Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
CL,2023-09-10,4.5,28.5,11.0,21.5,5.5,50.0,3.5,68.0,7.0,28.0,10.0,4.0,37.0,29.5,54.5,,90.0,5.5,8.0,2.0,0.0,0.0,52.5,81.0,2.0,0.0,0.0,0.0,13.0,36.0
CL,2023-09-17,5.0,31.0,5.0,20.0,7.5,61.0,0.0,46.0,5.0,32.0,14.5,5.0,51.0,29.5,56.5,,83.0,2.0,6.5,1.0,0.0,0.0,56.5,95.0,2.0,0.0,0.0,0.0,16.0,37.0
CL,2023-09-24,5.0,33.0,14.0,14.5,5.0,55.0,0.0,76.0,7.0,27.0,12.0,7.0,53.0,42.5,66.0,,66.0,6.5,11.5,3.0,0.0,0.0,53.0,79.0,2.0,0.0,0.0,0.0,21.0,41.0
CL,2023-10-01,5.0,30.0,12.0,14.5,7.0,53.0,3.5,76.0,7.0,19.0,10.0,6.0,45.0,38.0,58.5,,61.0,6.0,10.5,3.0,0.0,0.0,51.5,70.0,2.0,0.0,0.0,0.0,20.0,36.0
CL,2023-10-08,6.0,29.0,11.0,15.5,6.0,63.0,0.0,76.0,7.0,11.0,10.5,7.0,47.0,32.5,60.5,,59.0,5.0,12.5,2.0,0.0,0.0,53.5,80.0,3.0,0.0,0.0,0.0,19.0,36.0
CL,2023-10-15,5.5,35.5,11.0,14.5,7.0,52.0,0.0,88.0,5.0,33.0,13.5,7.0,51.0,35.0,66.5,,64.0,4.5,11.0,3.0,0.0,0.0,53.0,81.0,3.0,0.0,0.0,0.0,17.0,35.0
CL,2023-10-22,6.5,32.0,12.0,17.0,7.0,54.0,4.0,83.0,7.0,42.0,15.0,7.0,40.0,26.0,59.0,,56.0,6.0,11.0,3.0,0.0,0.0,55.5,100.0,2.0,0.0,0.0,0.0,21.0,37.0
CL,2023-10-29,6.5,34.0,11.0,15.0,3.0,49.0,3.0,76.0,6.0,33.0,13.0,7.0,47.0,32.0,60.5,,63.0,5.0,9.5,2.0,0.0,0.0,54.0,85.0,2.0,0.0,0.0,0.0,10.0,34.0
CL,2023-11-05,8.0,36.0,10.0,15.5,7.5,50.0,0.0,84.0,7.0,26.0,26.0,8.0,48.0,35.5,60.0,,58.0,5.5,11.0,3.0,0.0,0.0,52.5,80.0,2.0,0.0,0.0,0.0,12.0,36.0
CL,2023-11-12,7.5,31.5,11.0,19.5,7.0,48.0,0.0,85.0,9.0,33.0,22.0,7.0,47.0,54.0,58.0,,53.0,5.5,10.5,2.0,0.0,0.0,52.0,77.0,3.0,0.0,0.0,0.0,16.0,41.0
CL,2023-11-19,8.5,32.0,15.0,16.5,6.5,49.0,0.0,87.0,9.0,27.0,18.5,7.0,41.0,49.0,59.5,,59.0,6.0,10.5,2.0,0.0,0.0,48.5,76.0,3.0,0.0,0.0,0.0,14.0,32.0
CL,2023-11-26,6.5,32.0,11.0,10.0,8.0,54.0,0.0,74.0,5.0,29.0,17.0,6.0,43.0,40.0,58.0,,58.0,5.0,8.5,2.0,0.0,0.0,49.5,80.0,2.0,0.0,0.0,0.0,13.0,35.0
CL,2023-12-03,9.5,35.0,7.0,22.0,8.5,62.0,0.0,61.0,9.0,11.0,16.5,6.0,35.0,31.5,58.5,,64.0,3.5,7.5,1.0,0.0,0.0,50.0,85.0,2.0,0.0,0.0,0.0,6.0,17.0
CL,2023-12-10,7.5,30.0,8.0,16.0,6.0,72.0,0.0,46.0,5.0,22.0,18.5,5.0,38.0,37.0,54.5,,62.0,2.0,6.0,1.0,0.0,0.0,53.5,82.0,2.0,0.0,0.0,0.0,11.0,15.0
CL,2023-12-17,8.0,25.5,5.0,19.0,8.0,57.0,0.0,40.0,6.0,12.0,17.5,3.0,34.0,29.5,52.0,,72.0,0.5,4.5,0.0,0.0,0.0,53.5,78.0,2.0,0.0,0.0,0.0,10.0,16.0
CL,2023-12-24,9.5,32.5,6.0,28.5,8.0,75.0,0.0,33.0,4.0,15.0,21.5,4.0,28.0,24.5,50.0,,63.0,0.5,5.0,1.0,0.0,0.0,59.0,81.0,1.0,0.0,0.0,0.0,8.0,30.0
CL,2023-12-31,9.0,33.5,7.0,21.0,7.5,71.0,0.0,32.0,5.0,20.0,19.0,4.0,49.0,21.0,48.5,,59.0,1.0,5.5,1.0,0.0,0.0,52.5,80.0,2.0,0.0,0.0,0.0,7.0,24.0
CL,2024-01-07,10.5,37.0,5.0,24.5,7.5,61.0,0.0,40.0,6.0,12.0,23.0,4.0,50.0,33.5,62.0,,70.0,0.5,5.0,1.0,0.0,0.0,54.0,87.0,1.0,0.0,0.0,0.0,13.0,15.0
CL,2024-01-14,8.0,37.0,9.0,27.5,9.0,58.0,0.0,35.0,0.0,17.0,21.0,5.0,37.0,30.0,60.5,,62.0,0.5,4.0,0.0,0.0,0.0,53.0,86.0,2.0,0.0,0.0,0.0,7.0,18.0
CL,2024-01-21,7.5,36.0,10.0,21.0,8.5,55.0,0.0,31.0,4.0,15.0,21.5,4.0,53.0,35.5,61.0,,57.0,1.0,4.0,1.0,0.0,0.0,50.0,85.0,2.0,0.0,0.0,0.0,4.0,26.0
CL,2024-01-28,7.5,36.5,8.0,21.0,8.0,48.0,0.0,35.0,5.0,16.0,20.0,4.0,52.0,23.5,61.0,,49.0,1.0,3.5,0.0,0.0,0.0,54.0,76.0,2.0,0.0,0.0,0.0,11.0,32.0
CL,2024-02-04,8.5,31.5,7.0,8.5,9.0,55.0,0.0,32.0,4.0,22.0,11.0,4.0,43.0,26.0,52.5,,51.0,0.5,4.5,0.0,0.0,0.0,53.5,72.0,1.0,0.0,0.0,0.0,5.0,29.0
CL,2024-02-11,11.0,34.5,9.0,21.5,9.0,53.0,0.0,34.0,0.0,13.0,12.5,4.0,52.0,23.5,56.5,,57.0,0.5,4.0,0.0,0.0,0.0,51.5,68.0,2.0,0.0,0.0,0.0,7.0,31.0
CL,2024-02-18,13.0,34.5,8.0,17.5,6.5,52.0,5.0,35.0,6.0,26.0,13.5,9.0,42.0,28.0,59.5,,59.0,1.0,5.0,0.0,0.0,0.0,53.0,67.0,2.0,0.0,0.0,0.0,0.0,56.0
CL,2024-02-25,17.0,35.5,9.0,20.5,11.0,49.0,0.0,41.0,4.0,20.0,11.0,9.0,27.0,23.0,54.5,,49.0,1.0,4.0,0.0,0.0,0.0,54.0,66.0,2.0,0.0,0.0,0.0,12.0,40.0
CL,2024-03-03,21.5,34.5,9.0,16.5,10.0,42.0,3.5,51.0,4.0,17.0,15.5,5.0,30.0,25.0,63.5,,53.0,2.5,6.0,0.0,0.0,0.0,52.0,58.0,2.0,0.0,0.0,0.0,15.0,44.0
CL,2024-03-10,19.5,34.5,10.0,22.5,5.5,39.0,0.0,57.0,3.0,21.0,16.0,6.0,47.0,32.5,63.5,,56.0,5.5,7.0,1.0,0.0,0.0,55.5,61.0,3.0,0.0,0.0,0.0,13.0,37.0
CL,2024-03-17,14.5,32.0,11.0,20.0,7.0,45.0,4.0,69.0,5.0,15.0,13.0,4.0,33.0,43.0,68.0,,61.0,6.0,8.5,2.0,0.0,0.0,51.5,58.0,2.0,0.0,0.0,0.0,14.0,45.0
CL,2024-03-24,14.0,31.0,10.0,27.5,6.0,63.0,0.0,59.0,5.0,11.0,15.0,5.0,34.0,33.5,61.0,,69.0,6.0,8.5,2.0,0.0,0.0,50.0,58.0,3.0,0.0,0.0,0.0,12.0,59.0
CL,2024-03-31,13.5,36.0,15.0,35.5,6.0,51.0,0.0,70.0,3.0,24.0,16.5,7.0,34.0,47.5,66.0,,57.0,6.0,8.0,2.0,0.0,0.0,48.5,54.0,3.0,0.0,0.0,0.0,15.0,41.0
CL,2024-04-07,13.0,31.5,15.0,25.0,3.0,54.0,0.0,74.0,3.0,19.0,15.0,6.0,30.0,47.0,69.5,,57.0,7.0,10.0,2.0,0.0,0.0,49.5,56.0,3.0,0.0,0.0,0.0,11.0,46.0
CL,2024-04-14,12.5,30.5,13.0,24.5,4.5,48.0,3.0,86.0,4.0,18.0,15.0,5.0,26.0,45.5,68.0,,54.0,7.5,11.0,3.0,0.0,0.0,50.5,58.0,3.0,0.0,0.0,0.0,5.0,42.0
CL,2024-04-21,12.5,30.5,12.0,21.5,6.5,46.0,0.0,86.0,7.0,14.0,22.5,6.0,31.0,44.5,68.0,,57.0,41.5,10.0,4.0,0.0,0.0,53.0,58.0,3.0,0.0,0.0,0.0,14.0,42.0
CL,2024-04-28,12.0,30.0,12.0,25.5,7.5,46.0,0.0,65.0,5.0,10.0,18.5,5.0,31.0,43.0,60.0,,58.0,6.0,9.5,3.0,0.0,0.0,52.5,58.0,2.0,0.0,0.0,0.0,10.0,42.0
CL,2024-05-05,12.0,28.5,13.0,11.5,9.5,42.0,3.5,62.0,5.0,22.0,16.0,5.0,23.0,37.5,66.5,,50.0,6.0,10.0,3.0,0.0,0.0,53.0,54.0,3.0,0.0,0.0,0.0,10.0,49.0
CL,2024-05-12,11.5,26.5,14.0,23.0,8.0,44.0,0.0,69.0,8.0,22.0,14.0,6.0,42.0,41.5,65.5,,54.0,5.0,9.0,3.0,0.0,0.0,51.0,56.0,3.0,0.0,0.0,0.0,10.0,41.0
CL,2024-05-19,16.5,27.5,11.0,26.0,8.0,44.0,0.0,62.0,5.0,18.0,15.0,4.0,39.0,60.5,57.0,,55.0,4.0,8.0,2.0,0.0,0.0,56.5,61.0,3.0,0.0,0.0,0.0,6.0,44.0
CL,2024-05-26,13.0,30.5,12.0,21.5,6.0,45.0,0.0,80.0,7.0,15.0,14.5,4.0,38.0,49.0,60.5,,54.0,6.0,9.5,3.0,0.0,0.0,47.0,55.0,2.0,0.0,0.0,0.0,0.0,47.0
CL,2024-06-02,11.5,26.0,10.0,18.5,5.0,37.0,0.0,74.0,3.0,16.0,13.5,4.0,37.0,53.0,54.0,,53.0,5.0,10.0,2.0,0.0,0.0,46.0,53.0,2.0,0.0,0.0,0.0,0.0,37.0
CL,2024-06-09,11.0,27.5,12.0,19.5,6.0,46.0,0.0,63.0,4.0,12.0,13.5,5.0,32.0,40.5,57.5,,44.0,4.5,9.0,2.0,0.0,0.0,52.5,62.0,2.0,0.0,0.0,0.0,0.0,59.0
CL,2024-06-16,8.0,24.0,10.0,20.5,4.0,47.0,0.0,50.0,5.0,13.0,11.0,5.0,26.0,31.0,51.0,,47.0,2.0,6.5,1.0,0.0,0.0,51.0,61.0,2.0,0.0,0.0,0.0,0.0,37.0
CL,2024-06-23,9.0,32.0,7.0,23.5,7.0,42.0,0.0,41.0,6.0,22.0,11.5,6.0,47.0,33.0,55.0,,49.0,2.0,6.5,1.0,0.0,0.0,49.0,61.0,2.0,0.0,0.0,0.0,7.0,32.0
CL,2024-06-30,7.5,33.5,8.0,21.0,8.5,39.0,0.0,41.0,4.0,21.0,13.5,3.0,33.0,28.5,57.0,,55.0,2.5,7.0,1.0,0.0,0.0,47.5,59.0,2.0,0.0,0.0,0.0,0.0,40.0
CL,2024-07-07,7.5,50.0,10.0,20.5,6.0,43.0,0.0,54.0,4.0,23.0,12.0,4.0,30.0,31.0,65.5,,51.0,3.5,8.0,1.0,0.0,0.0,51.0,63.0,2.0,0.0,0.0,0.0,0.0,42.0
CL,2024-07-14,8.0,37.5,9.0,28.0,6.5,42.0,0.0,52.0,7.0,15.0,13.0,5.0,33.0,35.0,63.0,,52.0,3.0,7.0,1.0,0.0,0.0,52.5,63.0,2.0,0.0,0.0,0.0,16.0,38.0
CL,2024-07-21,10.0,39.5,10.0,22.5,8.5,45.0,0.0,71.0,0.0,13.0,21.5,9.0,49.0,39.0,68.5,,58.0,5.0,8.5,2.0,0.0,0.0,56.5,67.0,2.0,0.0,0.0,0.0,14.0,41.0
CL,2024-07-28,7.5,32.0,8.0,25.5,6.0,42.0,0.0,63.0,6.0,15.0,15.5,8.0,37.0,38.5,60.5,,50.0,4.0,8.0,2.0,0.0,0.0,57.0,65.0,2.0,0.0,0.0,0.0,15.0,39.0
CL,2024-08-04,10.0,30.5,12.0,23.0,6.5,41.0,0.0,71.0,7.0,13.0,12.5,8.0,36.0,37.0,61.5,,50.0,3.5,8.0,1.0,0.0,0.0,59.0,59.0,2.0,0.0,0.0,0.0,0.0,20.0
CL,2024-08-11,7.5,30.5,9.0,23.0,7.5,52.0,0.0,65.0,8.0,11.0,15.5,7.0,45.0,32.0,61.0,,53.0,3.5,7.5,2.0,0.0,0.0,59.0,69.0,2.0,0.0,0.0,0.0,0.0,20.0
CL,2024-08-18,7.5,33.0,12.0,21.5,6.0,49.0,0.0,74.0,4.0,18.0,17.5,5.0,30.0,42.5,64.5,,54.0,4.5,8.5,2.0,0.0,0.0,57.5,64.0,2.0,0.0,0.0,0.0,0.0,32.0
CL,2024-08-25,7.5,31.5,8.0,25.5,7.5,42.0,0.0,75.0,5.0,17.0,13.5,5.0,28.0,48.0,66.5,,52.0,4.5,8.0,2.0,0.0,0.0,56.5,66.0,3.0,0.0,0.0,0.0,0.0,35.0
CL,2024-09-01,6.5,30.0,10.0,25.5,4.5,40.0,4.5,81.0,5.0,17.0,13.5,5.0,26.0,43.0,70.0,,55.0,4.5,8.5,2.0,0.0,0.0,57.0,64.0,2.0,0.0,0.0,0.0,0.0,39.0
CL,2024-09-08,6.5,27.5,9.0,27.0,5.0,44.0,4.0,71.0,7.0,0.0,14.5,6.0,24.0,42.0,65.5,,60.0,4.0,8.5,1.0,0.0,0.0,58.5,69.0,3.0,0.0,0.0,0.0,0.0,39.0
CL,2024-09-15,8.5,23.5,5.0,28.0,7.0,46.0,6.0,42.0,7.0,0.0,15.0,5.0,15.0,28.5,40.0,,70.0,0.5,4.5,0.0,0.0,0.0,58.5,82.0,2.0,0.0,0.0,0.0,0.0,48.0
CL,2024-09-22,8.5,34.0,11.0,27.5,7.0,38.0,3.0,71.0,8.0,12.0,14.0,6.0,32.0,43.0,64.0,,52.0,5.0,9.0,2.0,0.0,0.0,56.5,74.0,2.0,0.0,0.0,0.0,0.0,37.0
CL,2024-09-29,6.5,35.5,10.0,23.5,9.5,41.0,0.0,68.0,7.0,22.0,11.5,5.0,37.0,37.5,59.0,,49.0,4.0,9.5,2.0,0.0,0.0,52.0,65.0,2.0,0.0,0.0,0.0,0.0,23.0
CL,2024-10-06,6.5,35.0,9.0,27.0,9.5,39.0,10.5,75.0,7.0,19.0,13.5,5.0,44.0,47.5,62.5,,48.0,5.0,9.0,3.0,0.0,0.0,54.5,64.0,2.0,0.0,0.0,0.0,0.0,24.0
CL,2024-10-13,8.5,33.5,5.0,30.5,6.0,40.0,9.0,73.0,6.0,17.0,14.5,5.0,43.0,45.5,67.5,,50.0,3.5,8.5,2.0,0.0,0.0,57.0,70.0,3.0,0.0,0.0,0.0,5.0,41.0
CL,2024-10-20,7.5,36.5,7.0,24.5,7.0,36.0,10.5,78.0,8.0,15.0,17.5,5.0,28.0,53.0,66.5,,46.0,4.5,8.5,2.0,0.0,0.0,57.0,70.0,2.0,0.0,0.0,0.0,15.0,53.0
CL,2024-10-27,7.5,33.0,6.0,30.0,8.0,41.0,15.0,63.0,6.0,0.0,16.5,4.0,27.0,51.0,56.0,,49.0,2.5,7.5,1.0,0.0,0.0,54.0,79.0,2.0,0.0,0.0,0.0,11.0,46.0
CL,2024-11-03,9.5,39.0,9.0,23.5,4.5,33.0,12.5,84.0,23.0,11.0,13.5,6.0,27.0,38.5,67.5,,51.0,4.5,8.5,2.0,0.0,0.0,55.5,69.0,2.0,0.0,0.0,0.0,15.0,48.0
CL,2024-11-10,15.0,34.0,8.0,25.0,5.0,38.0,10.0,83.0,6.0,19.0,15.5,6.0,30.0,36.5,69.0,,47.0,4.5,8.5,2.0,0.0,0.0,58.0,68.0,3.0,0.0,0.0,0.0,14.0,32.0
CL,2024-11-17,14.5,33.5,12.0,19.5,7.5,37.0,14.0,92.0,8.0,17.0,13.0,5.0,36.0,37.0,71.0,,47.0,5.0,11.5,2.0,0.0,0.0,59.5,69.0,3.0,0.0,0.0,0.0,11.0,48.0
CL,2024-11-24,14.5,29.0,10.0,30.5,8.5,44.0,11.5,81.0,6.0,18.0,14.0,3.0,44.0,37.5,64.5,,49.0,3.5,10.5,2.0,0.0,0.0,58.0,68.0,3.0,0.0,0.0,0.0,5.0,67.0
CL,2024-12-01,16.5,30.5,5.0,28.5,8.5,44.0,13.5,68.0,5.0,20.0,12.0,4.0,45.0,29.5,66.0,,51.0,2.5,7.0,1.0,0.0,0.0,58.5,70.0,2.0,0.0,0.0,0.0,6.0,52.0
CL,2024-12-08,14.0,37.0,7.0,31.0,7.0,43.0,36.5,53.0,0.0,26.0,13.0,5.0,34.0,34.5,66.0,,56.0,2.0,6.0,1.0,0.0,0.0,59.0,77.0,2.0,0.0,0.0,0.0,6.0,48.0
CL,2024-12-15,13.5,31.0,5.0,27.5,8.0,45.0,45.0,47.0,5.0,16.0,13.5,4.0,37.0,29.5,62.5,,60.0,1.5,5.5,0.0,0.0,0.0,60.5,73.0,1.0,0.0,0.0,0.0,0.0,36.0
CL,2024-12-22,10.0,28.5,0.0,43.0,9.5,48.0,50.0,38.0,5.0,0.0,14.5,0.0,30.0,25.5,56.0,,64.0,0.5,4.5,0.0,0.0,0.0,63.5,81.0,2.0,0.0,0.0,0.0,0.0,27.0
CL,2024-12-29,10.5,35.0,5.0,43.0,12.0,38.0,46.5,36.0,5.0,0.0,14.5,5.0,28.0,25.0,59.5,,55.0,0.5,5.0,0.0,0.0,0.0,62.0,78.0,1.0,0.0,0.0,0.0,0.0,21.0
RO,2021-12-26,20.0,25.0,5.0,12.0,17.5,0.0,0.0,39.0,0.0,0.0,10.5,2.0,2.0,21.5,36.0,,66.0,0.0,0.5,1.0,0.0,0.0,63.0,59.0,33.0,0.0,0.0,0.0,0.0,15.0
RO,2022-01-02,26.0,40.5,7.0,10.0,14.5,0.0,0.0,60.0,0.0,27.0,12.5,4.0,4.0,33.5,50.0,,63.0,1.5,2.5,2.0,0.0,0.0,47.0,53.0,44.0,0.0,0.0,0.0,0.0,19.0
RO,2022-01-09,24.5,38.0,7.0,8.0,18.5,0.0,0.0,61.0,0.0,0.0,14.0,4.0,3.0,67.5,61.5,,64.0,2.0,3.0,1.0,0.0,0.0,46.0,53.0,47.0,0.0,0.0,0.0,0.0,18.0
RO,2022-01-16,23.0,29.0,3.0,8.0,13.0,0.0,0.0,61.0,32.0,23.0,12.5,3.0,4.0,37.5,57.0,,55.0,1.5,4.0,1.0,0.0,0.0,42.5,43.0,51.0,0.0,0.0,0.0,0.0,14.0
RO,2022-01-23,27.5,32.5,8.0,17.5,1.5,0.0,0.0,63.0,0.0,35.0,10.5,2.0,4.0,30.5,56.5,,58.0,0.5,3.5,1.0,0.0,0.0,44.0,49.0,55.0,0.0,0.0,0.0,0.0,15.0
RO,2022-01-30,21.5,35.0,6.0,18.5,10.0,0.0,0.0,73.0,0.0,33.0,8.0,3.0,4.0,22.5,58.5,,60.0,1.5,3.0,1.0,0.0,0.0,48.0,48.0,46.0,0.0,0.0,0.0,0.0,16.0
RO,2022-02-06,20.5,33.5,7.0,11.0,8.5,0.0,0.0,78.0,30.0,0.0,12.0,2.0,6.0,27.5,56.5,,56.0,2.0,3.0,1.0,0.0,0.0,44.0,47.0,48.0,0.0,0.0,0.0,0.0,16.0
RO,2022-02-13,18.5,34.0,10.0,10.0,9.0,0.0,0.0,84.0,0.0,25.0,9.5,4.0,4.0,26.5,53.5,,60.0,2.0,3.0,2.0,0.0,0.0,40.5,48.0,51.0,0.0,0.0,0.0,0.0,22.0
RO,2022-02-20,16.5,28.0,6.0,8.0,8.5,0.0,0.0,68.0,19.0,36.0,10.0,5.0,4.0,22.5,53.5,,53.0,1.5,4.5,1.0,0.0,0.0,38.0,46.0,57.0,0.0,0.0,0.0,0.0,18.0
RO,2022-02-27,15.0,25.0,7.0,6.0,10.5,0.0,0.0,64.0,0.0,31.0,10.5,7.0,5.0,25.0,47.5,,56.0,1.5,3.5,1.0,0.0,0.0,40.0,47.0,55.0,0.0,0.0,0.0,2.0,18.0
RO,2022-03-06,15.0,26.5,8.0,7.0,7.5,0.0,0.0,76.0,0.0,50.0,10.5,6.0,6.0,25.5,51.5,,75.0,1.5,3.5,1.0,0.0,0.0,40.0,45.0,48.0,0.0,0.0,0.0,3.0,24.0
RO,2022-03-13,15.5,28.0,9.0,5.0,8.5,0.0,0.0,77.0,0.0,47.0,9.0,4.0,4.0,32.0,52.5,,94.0,2.0,4.5,1.0,0.0,0.0,37.5,46.0,51.0,0.0,0.0,0.0,4.0,32.0
RO,2022-03-20,14.5,30.0,5.0,8.0,7.0,0.0,0.0,77.0,23.0,25.0,10.5,4.0,4.0,29.5,51.5,,77.0,1.5,3.5,2.0,0.0,0.0,40.0,44.0,53.0,0.0,0.0,0.0,2.0,22.0
RO,2022-03-27,18.0,33.0,7.0,5.5,9.5,0.0,0.0,73.0,23.0,25.0,12.5,5.0,11.0,31.5,52.0,,73.0,2.0,3.5,1.0,0.0,0.0,38.5,45.0,49.0,0.0,0.0,0.0,0.0,18.0
RO,2022-04-03,15.0,35.5,10.0,6.0,7.5,0.0,0.0,79.0,21.0,32.0,14.5,4.0,3.0,29.5,49.0,,85.0,1.5,3.0,1.0,0.0,0.0,38.0,47.0,41.0,0.0,0.0,0.0,0.0,19.0
RO,2022-04-10,14.0,32.5,11.0,9.5,11.0,0.0,0.0,69.0,31.0,49.0,15.0,3.0,3.0,28.0,47.0,,86.0,2.0,2.5,1.0,0.0,0.0,40.0,49.0,43.0,0.0,0.0,0.0,3.0,20.0
RO,2022-04-17,14.0,28.5,9.0,11.0,6.0,0.0,0.0,47.0,18.0,22.0,13.0,3.0,3.0,29.0,47.5,,100.0,50.5,2.0,0.0,0.0,0.0,43.0,65.0,39.0,0.0,0.0,0.0,0.0,16.0
RO,2022-04-24,15.0,26.0,10.0,8.5,11.5,0.0,0.0,54.0,22.0,0.0,14.0,4.0,3.0,31.0,39.5,,44.0,1.5,2.5,1.0,0.0,0.0,40.5,60.0,45.0,0.0,0.0,0.0,0.0,19.0
RO,2022-05-01,14.0,30.0,10.0,7.5,8.0,0.0,0.0,86.0,23.0,41.0,9.5,4.0,3.0,25.0,45.5,,50.0,1.5,2.5,1.0,0.0,0.0,37.0,44.0,52.0,0.0,0.0,0.0,28.0,13.0
RO,2022-05-08,24.0,30.5,11.0,9.0,6.0,0.0,0.0,99.0,0.0,28.0,9.0,4.0,2.0,24.0,45.0,,46.0,2.0,2.5,1.0,0.0,0.0,36.0,43.0,46.0,2.0,0.0,0.0,0.0,50.0
RO,2022-05-15,16.5,26.5,12.0,8.5,9.5,0.0,0.0,87.0,23.0,19.0,12.5,4.0,3.0,26.0,47.0,,48.0,2.0,2.5,2.0,0.0,0.0,38.5,45.0,41.0,0.0,0.0,0.0,3.0,20.0
RO,2022-05-22,14.5,28.5,10.0,7.0,8.0,0.0,25.0,83.0,23.0,29.0,13.5,3.0,3.0,25.0,47.0,,47.0,2.0,2.5,1.0,0.0,0.0,38.0,44.0,48.0,0.0,0.0,0.0,3.0,14.0
RO,2022-05-29,14.0,24.5,6.0,6.5,10.5,0.0,4.5,66.0,31.0,0.0,12.5,4.0,3.0,24.5,40.5,,48.0,1.5,2.0,1.0,0.0,0.0,38.5,46.0,55.0,0.0,0.0,0.0,38.0,18.0
RO,2022-06-05,12.5,26.0,7.0,5.5,7.5,0.0,1.5,44.0,0.0,23.0,8.5,4.0,5.0,25.5,43.5,,39.0,1.0,1.5,0.0,0.0,0.0,40.5,44.0,49.0,0.0,0.0,0.0,0.0,18.0
RO,2022-06-12,19.5,24.5,12.0,7.5,8.0,0.0,0.0,43.0,0.0,0.0,7.5,3.0,2.0,23.0,45.0,,45.0,0.5,2.0,0.0,0.0,0.0,39.5,45.0,43.0,0.0,0.0,0.0,3.0,19.0
RO,2022-06-19,13.0,22.0,8.0,9.0,10.5,0.0,2.0,39.0,22.0,0.0,11.5,3.0,3.0,25.5,47.0,,54.0,0.5,2.5,0.0,0.0,0.0,39.5,48.0,43.0,0.0,0.0,0.0,3.0,20.0
RO,2022-06-26,12.0,24.0,7.0,2.0,11.5,0.0,0.0,39.0,0.0,24.0,9.5,3.0,5.0,21.5,43.5,,46.0,1.5,2.0,0.0,0.0,0.0,39.0,51.0,50.0,0.0,0.0,0.0,0.0,19.0
RO,2022-07-03,10.0,27.0,9.0,7.5,11.5,0.0,0.0,43.0,0.0,30.0,11.0,3.0,2.0,19.5,40.5,,50.0,0.5,2.0,0.0,0.0,0.0,38.5,52.0,59.0,0.0,0.0,0.0,0.0,28.0
RO,2022-07-10,11.0,29.5,8.0,9.0,9.5,0.0,2.0,45.0,28.0,0.0,7.5,3.0,3.0,20.0,45.5,,51.0,0.5,2.0,0.0,0.0,0.0,40.5,51.0,55.0,0.0,0.0,0.0,0.0,25.0
RO,2022-07-17,14.5,25.5,9.0,12.0,0.0,0.0,1.5,42.0,0.0,0.0,9.5,3.0,7.0,22.5,50.5,,46.0,0.5,2.5,0.0,0.0,0.0,40.0,51.0,36.0,0.0,0.0,0.0,0.0,21.0
RO,2022-07-24,12.0,25.5,9.0,11.0,7.5,0.0,0.0,41.0,25.0,0.0,8.0,4.0,6.0,21.5,48.5,,47.0,0.5,2.0,0.0,0.0,0.0,38.5,53.0,40.0,0.0,0.0,0.0,0.0,22.0
RO,2022-07-31,12.0,31.5,7.0,8.5,9.0,0.0,0.0,44.0,0.0,0.0,10.0,3.0,4.0,19.5,49.5,,59.0,0.5,2.5,0.0,0.0,0.0,40.5,58.0,43.0,0.0,0.0,0.0,0.0,22.0
RO,2022-08-07,10.5,27.0,5.0,11.5,8.5,0.0,0.0,47.0,22.0,0.0,11.0,3.0,3.0,25.0,53.0,,60.0,0.0,2.0,0.0,0.0,0.0,38.5,55.0,44.0,0.0,0.0,0.0,0.0,21.0
RO,2022-08-14,11.5,24.0,6.0,9.5,10.5,0.0,0.0,41.0,23.0,24.0,10.0,4.0,4.0,19.5,43.5,,50.0,0.5,2.0,0.0,0.0,0.0,38.0,52.0,48.0,14.5,0.0,0.0,0.0,21.0
RO,2022-08-21,12.0,24.0,7.0,10.5,8.5,2.0,0.0,50.0,27.0,0.0,18.5,4.0,5.0,18.5,49.5,,51.0,0.5,2.5,0.0,0.0,0.0,38.5,51.0,31.0,0.0,0.0,0.0,0.0,27.0
RO,2022-08-28,13.0,27.5,5.0,8.0,10.0,0.0,0.0,54.0,31.0,0.0,11.5,3.0,8.0,22.5,54.0,,51.0,0.5,3.0,0.0,0.0,0.0,38.0,56.0,42.0,0.0,0.0,0.0,0.0,24.0
RO,2022-09-04,13.5,24.0,8.0,10.0,9.5,0.0,0.0,46.0,26.0,0.0,10.0,4.0,8.0,16.5,56.0,,43.0,0.5,2.5,0.0,0.0,0.0,36.5,48.0,36.0,0.0,0.0,0.0,0.0,28.0
RO,2022-09-11,20.0,23.0,8.0,10.0,8.0,0.0,0.0,68.0,23.0,39.0,14.0,3.0,7.0,19.5,66.5,,47.0,0.5,4.0,0.0,0.0,0.0,37.0,49.0,40.0,0.0,0.0,0.0,0.0,34.0
